timestamp,Heating:Control__setpoint_water_temperature__supply,Heating:DH__energy_accumulated,Heating:DH__operation_hours_accumulated,Heating:DH__power,Heating:DH__water_flow,Heating:DH__water_flow_accumulated,Heating:DH__water_temperature__return,Heating:DH__water_temperature__supply,Heating:Mixing_valve__control_signal,Heating:Pump__on_off_signal,Heating:Pump__setting_outdoor_temperature_activate,Heating:Pump__setting_outdoor_temperature_deactivate,Heating:Sensor__water_temperature__return,Heating:Sensor__water_temperature__supply,Outdoor:Solar__direct_radiation__east_façade,Outdoor:Solar__direct_radiation__south_façade,Outdoor:Solar__direct_radiation__west_façade,Outdoor:Temperature_air,Outdoor:Wind__velocity,RoomA:AHU__active,RoomA:Control__cooling_limit,RoomA:Control__heating_limit,RoomA:Control__setpoint_CO2,RoomA:Control__setpoint_temperature_global,RoomA:Control__setpoint_temperature_offset_from_global,RoomA:Damper__position,RoomA:Damper__setting_delay_deactivation,RoomA:Light__level__ceiling,RoomA:Light__manual_on_off_signal,RoomA:Light__on_off_signal,RoomA:Light__setpoint,RoomA:Light__setpoint_switch_off,RoomA:Light__setting_delay_deactivation,RoomA:Radiator__control_signal__motor_valve,RoomA:Room__active,RoomA:Sensor__CO2,RoomA:Sensor__room_temperature,RoomA:Window__opened_closed,RoomB:AHU__active,RoomB:Control__cooling_limit,RoomB:Control__heating_limit,RoomB:Control__setpoint_CO2,RoomB:Control__setpoint_temperature_global,RoomB:Control__setpoint_temperature_offset_from_global,RoomB:Damper__position,RoomB:Damper__setting_delay_deactivation,RoomB:Light__level__ceiling,RoomB:Light__manual_on_off_signal,RoomB:Light__on_off_signal,RoomB:Light__setpoint,RoomB:Light__setpoint_switch_off,RoomB:Light__setting_delay_deactivation,RoomB:Radiator__control_signal__motor_valve,RoomB:Room__active,RoomB:Sensor__CO2,RoomB:Sensor__room_temperature,RoomB:Window__opened_closed,RoomC:AHU__active,RoomC:Control__cooling_limit,RoomC:Control__deadband_temperature_day,RoomC:Control__deadband_temperature_day_standby,RoomC:Control__deadband_temperature_night,RoomC:Control__heating_limit,RoomC:Control__setpoint_CO2,RoomC:Control__setpoint_temperature_global,RoomC:Control__setpoint_temperature_offset_from_global,RoomC:Damper__position,RoomC:Damper__setting_delay_deactivation,RoomC:Light__level__ceiling,RoomC:Light__manual_on_off_signal,RoomC:Light__on_off_signal,RoomC:Light__setpoint,RoomC:Light__setpoint_switch_off,RoomC:Light__setting_delay_deactivation,RoomC:Radiator__control_signal__motor_valve,RoomC:Room__active,RoomC:Sensor__CO2,RoomC:Sensor__room_temperature,RoomC:Window__opened_closed,RoomD:AHU__active,RoomD:Control__cooling_limit,RoomD:Control__deadband_temperature_day,RoomD:Control__deadband_temperature_day_standby,RoomD:Control__deadband_temperature_night,RoomD:Control__heating_limit,RoomD:Control__setpoint_CO2,RoomD:Control__setpoint_temperature_global,RoomD:Control__setpoint_temperature_offset_from_global,RoomD:Damper__position,RoomD:Damper__setting_delay_deactivation,RoomD:Light__level__ceiling,RoomD:Light__manual_on_off_signal,RoomD:Light__on_off_signal,RoomD:Light__setpoint,RoomD:Light__setpoint_switch_off,RoomD:Light__setting_delay_deactivation,RoomD:Radiator__control_signal__motor_valve,RoomD:Room__active,RoomD:Sensor__CO2,RoomD:Sensor__room_temperature,RoomD:Window__opened_closed,RoomE:AHU__active,RoomE:Control__cooling_limit,RoomE:Control__deadband_temperature_day,RoomE:Control__deadband_temperature_day_standby,RoomE:Control__deadband_temperature_night,RoomE:Control__heating_limit,RoomE:Control__setpoint_CO2,RoomE:Control__setpoint_temperature_global,RoomE:Control__setpoint_temperature_offset_from_global,RoomE:Damper__position,RoomE:Damper__setting_delay_deactivation,RoomE:Light__level__ceiling,RoomE:Light__manual_on_off_signal,RoomE:Light__on_off_signal,RoomE:Light__setpoint,RoomE:Light__setpoint_switch_off,RoomE:Light__setting_delay_deactivation,RoomE:Radiator__control_signal__motor_valve,RoomE:Room__active,RoomE:Sensor__CO2,RoomE:Sensor__room_temperature,RoomE:Window__opened_closed,RoomF:AHU__active,RoomF:Control__cooling_limit,RoomF:Control__deadband_temperature_day,RoomF:Control__deadband_temperature_day_standby,RoomF:Control__deadband_temperature_night,RoomF:Control__heating_limit,RoomF:Control__setpoint_CO2,RoomF:Control__setpoint_temperature_global,RoomF:Control__setpoint_temperature_offset_from_global,RoomF:Damper__position,RoomF:Damper__setting_delay_deactivation,RoomF:Light__level__ceiling,RoomF:Light__manual_on_off_signal,RoomF:Light__on_off_signal,RoomF:Light__setpoint,RoomF:Light__setpoint_switch_off,RoomF:Light__setting_delay_deactivation,RoomF:Radiator__control_signal__motor_valve,RoomF:Room__active,RoomF:Sensor__CO2,RoomF:Sensor__room_temperature,RoomF:Window__opened_closed,Ventilation:AHU__SEL,Ventilation:AHU__active,Ventilation:Control__setpoint_air_pressure__extraction,Ventilation:Control__setpoint_air_pressure__supply,Ventilation:Control__setpoint_air_temperature__supply,Ventilation:Damper__on_off_signal__extraction,Ventilation:Damper__on_off_signal__intake,Ventilation:EL_meter__energy_accumulated,Ventilation:EL_meter__power,Ventilation:Fan__air_flow__supply,Ventilation:Fan__control_signal__exhaust,Ventilation:Fan__control_signal__supply,Ventilation:Fan__on_off_signal__exhaust,Ventilation:Fan__on_off_signal__supply,Ventilation:Fan__power__exhaust,Ventilation:Fan__power__supply,Ventilation:Fan__pressure_difference__supply,Ventilation:HC__DH_temperature__return,Ventilation:HC__DH_temperature__supply,Ventilation:HC__control_signal__mixing_valve,Ventilation:HC__control_water_temperature_minimum_limit__return,Ventilation:HC__energy_accumulated,Ventilation:HC__on_off_signal__pump,Ventilation:HC__operation_hours_accumulated,Ventilation:HC__power,Ventilation:HC__water_flow,Ventilation:HC__water_flow_accumulated,Ventilation:HC__water_temperature__return,Ventilation:HC__water_temperature__supply,Ventilation:HE__efficiency,Ventilation:HE__rotation_signal,Ventilation:Sensor__air_pressure__extraction,Ventilation:Sensor__air_pressure__supply,Ventilation:Sensor__air_temperature__after_HE_before_HC,Ventilation:Sensor__air_temperature__exhaust,Ventilation:Sensor__air_temperature__extraction,Ventilation:Sensor__air_temperature__intake,Ventilation:Sensor__air_temperature__supply,RoomA:People__amount,RoomB:People__amount,RoomC:People__amount,RoomD:People__amount,RoomE:People__amount,RoomF:People__amount,RoomA_is_occupied,RoomB_is_occupied,RoomC_is_occupied,RoomD_is_occupied,RoomE_is_occupied,RoomF_is_occupied
2023-03-01 00:50:00,58.44226303,529429984.0,56020.0,10900.0,0.084666666,15953640.0,38.81599884,70.52200165,16.64221191,1.0,3.0,18.0,39.1340004,57.88399963,3.170776367,2.80871582,5.534790039,1.013219515,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.881308913,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.87000084,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.200404167,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.698762178,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.185105801,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.76000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.259762883,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.365284801,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.79999924,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.64219,428.6757568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.94000053,25.03000069,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,0.939999998,8.000000191,22.23199959,20.12999916,24.81999969,12.40800018,22.82399979,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 00:55:00,58.68348236,529429984.0,56020.0,10940.0,0.084277779,15953700.0,38.82200089,70.77200317,16.73227081,1.0,3.0,18.0,39.07200089,58.15999985,3.170776367,2.80871582,5.534790039,0.903924306,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.927470565,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.82999992,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.15346098,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.72632432,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.083261967,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.260625601,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.88999939,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.386609078,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.70999908,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.70313,430.2750916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.94000053,25.03000069,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.40999985,24.55999947,0.0,0.0,1.019999957,8.039999962,22.25800018,20.15999985,24.81999969,12.36599979,22.84000015,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:00:00,58.80973053,529429984.0,56020.0,10860.0,0.083500001,15953700.0,38.81000137,70.80000305,16.35796814,1.0,3.0,18.0,39.01200027,58.69399948,3.170776367,2.80871582,5.534790039,0.794629097,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.931091189,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.82999992,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.177893162,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.51000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.740487337,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.046575785,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.88999939,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.258811474,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.85000038,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.341307402,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.78000069,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.70313,428.2264648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.94000053,25.03000069,0.0,6.0,35760500.0,1.0,58726.0,0.0,0.0,740392.9375,24.4340004,24.55999947,0.0,0.0,1.5,8.449999809,22.27600021,20.15999985,24.81999969,12.37800007,22.85200043,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:05:00,58.95103912,529429984.0,56020.0,11160.0,0.08511111,15953700.0,38.65799942,70.9440033,17.33483582,1.0,3.0,18.0,38.67400055,58.02799988,3.170776367,2.80871582,5.534790039,0.767962456,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.88890183,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.72999954,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.167800427,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.752118826,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.61000061,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.133372068,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.76000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.287138581,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.377501607,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.68000031,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.77813,429.675238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.95000076,25.03000069,0.0,6.0,35760500.0,1.0,58726.8,0.0,0.0,740392.9375,24.42800026,24.55999947,0.0,0.0,1.379999995,8.480000114,22.29399948,20.20200005,24.83800011,12.38400002,22.87000084,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:10:00,58.99023819,529433990.4,56020.0,12180.0,0.091500001,15953740.0,38.24799881,70.96400299,18.81412659,1.0,3.0,18.0,38.0980011,57.86600113,3.170776367,2.80871582,5.534790039,0.741295815,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.93329227,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.68000031,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.19727993,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.46999931,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.776932955,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.088695288,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.76000023,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.302659869,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.79999924,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.393061042,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.85000038,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.79688,428.3038452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.95000076,25.03000069,0.0,6.0,35760500.0,1.0,58727.0,0.0,0.0,740392.9375,24.44000053,24.55999947,0.0,0.0,2.070000029,9.210000038,22.30599937,20.21999931,24.85000038,12.41400013,22.88800011,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:15:00,58.87803268,529440000.0,56020.4,12560.0,0.09311111,15953800.0,37.67399826,70.85999756,19.36480408,1.0,3.0,18.0,37.54000015,57.9,3.170776367,2.80871582,5.534790039,0.714629173,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.901589155,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.78000069,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.189701557,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.729036331,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.089608669,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.72999954,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.255421519,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.386680603,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.68000031,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.81719,426.5316345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.95000076,25.01000023,0.0,6.0,35760500.0,1.0,58727.0,0.0,0.0,740392.9375,24.44000053,24.55399971,0.0,0.0,1.40999999,8.809999847,22.32999992,20.2239994,24.85000038,12.37799988,22.89999962,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:20:00,58.76925278,529440000.0,56021.0,12100.0,0.08988889,15953800.0,37.66999817,70.83999634,17.91300049,1.0,3.0,18.0,37.48999939,59.37799988,3.170776367,2.80871582,5.534790039,0.787674268,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.933423519,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.68000031,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.216152668,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.767824888,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.62999916,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.079419851,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.276668549,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.386471152,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.65999985,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.89844,427.921759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.95000076,25.01000023,0.0,6.0,35760500.0,1.0,58727.0,0.0,0.0,740392.9375,24.44000053,24.54799995,0.0,0.0,1.629999995,8.700000191,22.36000061,20.24599991,24.85000038,12.40800018,22.92400017,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:25:00,58.62266846,529440000.0,56021.0,11960.0,0.088333336,15953800.0,37.38999939,70.6960022,17.80016785,1.0,3.0,18.0,37.55199966,59.06800003,3.170776367,2.80871582,5.534790039,0.860719363,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.970743418,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.85000038,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.171381474,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.44000053,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.783733606,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.37000084,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.097202063,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.70999908,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.283689857,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.437816262,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.76000023,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.89844,428.1573303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.95999908,25.01000023,0.0,6.0,35760500.0,1.0,58727.0,0.0,0.0,740392.9375,24.44000053,24.53000069,0.0,0.0,1.660000026,8.410000038,22.36000061,20.27000046,24.85000038,12.38400021,22.93000031,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:30:00,58.56457443,529440000.0,56021.0,12100.0,0.090277776,15953880.0,37.61599884,70.54000244,17.91407776,1.0,3.0,18.0,38.24199982,58.91800003,3.170776367,2.80871582,5.534790039,0.933764458,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.935209632,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.51000023,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.175580978,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.776546717,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.55999947,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.043253422,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.70999908,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.312115073,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.81999969,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.37336421,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.76000023,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72126.91875,428.0764099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,24.95999908,25.01000023,0.0,6.0,35760500.0,1.0,58727.0,0.0,0.0,740392.9375,24.4340004,24.53000069,0.0,0.0,1.629999983,8.519999886,22.37799988,20.29399948,24.81999969,12.40200005,22.95399933,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:35:00,58.49913254,529440000.0,56021.0,11680.0,0.089444445,15953900.0,38.33799973,70.41399994,17.55497437,1.0,3.0,18.0,38.68000031,58.86199951,3.170776367,2.80871582,5.534790039,0.963481903,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.954487205,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.65999985,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.174652576,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.763220072,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.54000092,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.079444885,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.65999985,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.266824484,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.87000084,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.450754881,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.76000023,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72127.0,427.4375061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.93000031,24.98999977,0.0,6.0,35760500.0,1.0,58727.0,0.0,0.0,740392.9375,24.40999985,24.53000069,0.0,0.0,1.060000002,8.2,22.39599953,20.31799965,24.79600067,12.32399998,22.95999908,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:40:00,58.4740242,529440000.0,56021.0,11600.0,0.0895,15953900.0,38.5,70.38999939,17.27701111,1.0,3.0,18.0,38.68799973,58.80400009,3.170776367,2.80871582,5.534790039,0.993199348,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.99084115,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.68000031,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.173294067,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.46999931,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.733388901,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.48999977,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.066940546,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.261356592,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.426295281,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.65999985,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72127.0,427.254718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,24.93000031,24.98999977,0.0,6.0,35760500.0,1.0,58727.0,0.0,0.0,740392.9375,24.40999985,24.5,0.0,0.0,1.520000041,8.510000038,22.41399994,20.32999992,24.7720005,12.31200008,22.9779995,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2023-03-01 01:45:00,58.44768372,529440000.0,56021.0,10740.0,0.082611111,15953900.0,38.3480011,70.3019989,17.69486084,1.0,3.0,18.0,38.48000031,58.07600021,3.170776367,2.80871582,5.534790039,1.022916794,0.642990112,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.923164129,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,524.0,21.78000069,0.0,1.0,23.5,20.5,1000.0,22.0,0.0,0.0,600.0,4.182926655,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,459.0,21.59000015,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.78918457,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,503.0,21.46999931,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,2.076140881,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,582.0,20.68000031,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.311929107,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,577.0,20.78000069,0.0,1.0,23.5,1.5,1.5,1.5,20.5,1000.0,22.0,0.0,0.0,600.0,1.396100283,0.0,0.0,0.0,1100.0,1800.0,0.0,0.0,559.0,20.68000031,0.0,0.0,1.0,150.0,71.0,20.0,0.0,0.0,72127.04063,428.1345886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,24.92000008,24.96999931,0.0,6.0,35760500.0,1.0,58727.0,0.0,0.0,740392.9375,24.40999985,24.5,0.0,0.0,1.330000007,8.489999962,22.42800026,20.35400047,24.75400009,12.26400032,22.98999977,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
